Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,54.549999,54.549999,53.830002,53.830002,39.623264,130000
2005-11-16,53.830002,53.830002,53.830002,53.830002,39.623264,0
2005-11-17,53.650002,54.490002,53.650002,54.490002,40.109066,13500
2005-11-18,54.750000,54.750000,54.340000,54.599998,40.190052,6800
2005-11-21,54.619999,55.389999,54.619999,55.389999,40.771564,6400
2005-11-22,55.009998,55.630001,55.009998,55.610001,40.933487,2500
2005-11-23,55.759998,56.410000,55.750000,56.119999,41.308891,127200
2005-11-25,56.150002,56.349998,56.150002,56.349998,41.478180,1200
2005-11-28,56.349998,56.349998,55.500000,55.500000,40.852520,1500
2005-11-29,55.570000,55.779999,54.900002,55.310001,40.712669,59200
2005-11-30,55.540001,55.540001,54.439999,54.439999,40.072277,26800
2005-12-01,55.220001,55.450001,54.930000,55.450001,40.815735,4600
2005-12-02,55.669998,55.669998,55.669998,55.669998,40.977657,10000
2005-12-05,55.049999,55.419998,55.049999,55.419998,40.793644,6500
2005-12-06,55.959999,56.200001,55.439999,55.439999,40.808357,262600
2005-12-07,55.160000,55.169998,54.840000,54.860001,40.381432,135000
2005-12-08,54.669998,55.049999,54.669998,54.799999,40.337261,50200
2005-12-09,54.799999,54.799999,54.799999,54.799999,40.337261,0
2005-12-12,55.200001,55.200001,54.860001,55.080002,40.543362,39400
2005-12-13,54.830002,54.830002,54.830002,54.830002,40.359356,100
2005-12-14,55.389999,55.500000,55.389999,55.500000,40.852520,6200
2005-12-15,55.500000,55.560001,55.330002,55.330002,40.727379,11400
2005-12-16,55.419998,55.490002,55.209999,55.290001,40.712666,3400
2005-12-19,55.340000,55.340000,55.330002,55.330002,40.742111,200
2005-12-20,55.000000,55.169998,54.900002,55.130001,40.594849,11000
2005-12-21,55.340000,55.480000,54.939999,55.139999,40.602207,36500
2005-12-22,55.240002,55.240002,55.240002,55.240002,40.675846,100
2005-12-23,55.639999,55.680000,55.599998,55.599998,40.940926,43500
2005-12-27,55.880001,55.880001,55.220001,55.230000,40.668476,10900
2005-12-28,55.080002,55.080002,55.080002,55.080002,40.558014,300
2005-12-29,55.040001,55.090000,54.919998,54.990002,40.491764,50200
2005-12-30,54.419998,54.720001,54.349998,54.650002,40.241398,71100
2006-01-03,54.680000,55.450001,53.980000,55.450001,40.830490,48300
2006-01-04,55.439999,55.669998,55.430000,55.590000,40.933571,27800
2006-01-05,55.389999,55.549999,55.389999,55.549999,40.904106,85500
2006-01-06,55.720001,56.490002,55.720001,56.490002,41.596275,106400
2006-01-09,56.560001,57.119999,56.560001,57.040001,42.001266,30300
2006-01-10,57.070000,57.070000,57.060001,57.060001,42.015991,28100
2006-01-11,57.139999,57.840000,57.139999,57.750000,42.524094,44700
2006-01-12,57.639999,57.860001,57.480000,57.480000,42.325268,19800
2006-01-13,57.389999,57.590000,57.220001,57.330002,42.214817,1000
2006-01-17,57.080002,57.080002,56.709999,56.950001,41.934998,9300
2006-01-18,56.419998,56.630001,56.360001,56.630001,41.699371,8300
2006-01-19,57.070000,57.480000,56.990002,57.400002,42.266354,3500
2006-01-20,57.349998,57.349998,56.439999,56.439999,41.559460,10400
2006-01-23,56.450001,57.080002,56.450001,57.009998,41.979187,2500
2006-01-24,57.439999,57.650002,57.320000,57.560001,42.384178,43600
2006-01-25,57.630001,57.770000,57.509998,57.570000,42.391537,1700
2006-01-26,58.320000,59.400002,58.320000,59.200001,43.591793,5300
2006-01-27,59.250000,59.540001,59.150002,59.150002,43.554966,3700
2006-01-30,59.369999,59.509998,59.369999,59.480000,43.797962,4300
2006-01-31,59.090000,59.490002,59.020000,59.490002,43.805321,2400
2006-02-01,59.290001,59.599998,59.240002,59.320000,43.680138,29300
2006-02-02,59.259998,59.410000,58.939999,59.029999,43.466606,2700
2006-02-03,58.500000,59.250000,58.500000,59.070000,43.496052,102900
2006-02-06,59.180000,59.389999,59.130001,59.389999,43.731689,1600
