Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,48.020000,48.160000,48.020000,48.139999,42.873497,144000
2014-10-08,48.060001,48.200001,48.060001,48.160000,42.891300,70500
2014-10-09,48.180000,48.299999,48.180000,48.240002,42.962566,178000
2014-10-10,48.299999,48.400002,48.279999,48.400002,43.105049,51200
2014-10-13,48.419998,48.560001,48.400002,48.520000,43.211914,115400
2014-10-14,48.520000,48.700001,48.520000,48.580002,43.265358,128700
2014-10-15,48.799999,49.180000,48.740002,48.799999,43.461292,279300
2014-10-16,48.919998,48.919998,48.639999,48.660000,43.336605,243300
2014-10-17,48.680000,48.720001,48.560001,48.599998,43.283161,372100
2014-10-20,48.580002,48.720001,48.500000,48.560001,43.247543,196900
2014-10-21,48.439999,48.480000,48.380001,48.380001,43.087242,184700
2014-10-22,48.320000,48.360001,48.200001,48.360001,43.069431,177900
2014-10-23,48.220001,48.360001,48.180000,48.200001,42.926933,188500
2014-10-24,48.259998,48.340000,48.240002,48.320000,43.033813,60300
2014-10-27,48.340000,48.459999,48.279999,48.419998,43.122864,200200
2014-10-28,48.340000,48.400002,48.220001,48.279999,42.998165,218000
2014-10-29,48.320000,48.380001,48.240002,48.259998,42.980366,128200
2014-10-30,48.259998,48.320000,48.240002,48.240002,42.962566,55600
2014-10-31,48.180000,48.259998,48.119999,48.119999,42.855675,140800
2014-11-03,48.040001,48.139999,48.040001,48.080002,42.902081,150700
2014-11-04,48.040001,48.080002,47.959999,48.060001,42.884228,150500
2014-11-05,48.000000,48.139999,47.900002,47.939999,42.777153,110700
2014-11-06,47.939999,47.939999,47.799999,47.880001,42.723618,114500
2014-11-07,47.820000,47.980000,47.799999,47.939999,42.777153,83100
2014-11-10,47.900002,47.939999,47.820000,47.860001,42.705776,123600
2014-11-11,47.840000,47.980000,47.840000,47.959999,42.794998,95100
2014-11-12,47.980000,48.020000,47.919998,47.939999,42.777153,200300
2014-11-13,47.939999,47.939999,47.840000,47.860001,42.705776,147400
2014-11-14,47.900002,47.980000,47.860001,47.959999,42.794998,173600
2014-11-17,47.919998,47.919998,47.820000,47.820000,42.670074,79200
2014-11-18,47.900002,47.900002,47.799999,47.799999,42.652225,163600
2014-11-19,47.840000,47.840000,47.759998,47.820000,42.670074,126200
2014-11-20,47.939999,47.959999,47.880001,47.939999,42.777153,56500
2014-11-21,47.900002,47.959999,47.860001,47.959999,42.794998,134400
2014-11-24,47.900002,47.980000,47.900002,47.980000,42.812855,117400
2014-11-25,47.959999,48.060001,47.880001,48.040001,42.866390,96600
2014-11-26,48.020000,48.099998,48.000000,48.040001,42.866390,120300
2014-11-28,48.060001,48.139999,48.040001,48.099998,42.919910,33800
2014-12-01,48.060001,48.139999,47.980000,48.020000,42.932446,312200
2014-12-02,48.020000,48.020000,47.919998,47.959999,42.878796,218000
2014-12-03,48.020000,48.060001,47.980000,48.000000,42.914566,174300
2014-12-04,48.060001,48.139999,48.020000,48.080002,42.986099,97300
2014-12-05,48.119999,48.119999,47.959999,47.980000,42.896694,118700
2014-12-08,48.040001,48.160000,48.000000,48.160000,43.057606,71600
2014-12-09,48.220001,48.279999,48.040001,48.240002,43.129131,132600
2014-12-10,48.180000,48.340000,48.180000,48.340000,43.218559,83800
2014-12-11,48.299999,48.299999,48.200001,48.240002,43.129131,101100
2014-12-12,48.360001,48.400002,48.259998,48.360001,43.236435,208300
2014-12-15,48.279999,48.320000,48.220001,48.279999,43.164898,135200
2014-12-16,48.360001,48.459999,48.340000,48.400002,43.272186,121200
2014-12-17,48.360001,48.400002,48.200001,48.220001,43.111256,127600
2014-12-18,48.240002,48.259998,48.099998,48.139999,43.039730,199400
2014-12-19,48.220001,48.279999,48.080002,48.220001,43.111256,245200
2014-12-22,48.220001,48.259998,48.119999,48.139999,43.039730,175300
2014-12-23,48.180000,48.200001,48.099998,48.099998,43.003971,91200
2014-12-24,48.080002,48.180000,48.080002,48.119999,43.021851,86300
2014-12-26,48.099998,48.200001,48.040001,48.180000,43.075497,109100
2014-12-29,48.139999,48.200001,48.020000,48.160000,43.141773,116000
2014-12-30,48.160000,48.220001,48.160000,48.200001,43.177616,103000
2014-12-31,48.200001,48.340000,48.200001,48.320000,43.285126,137900
2015-01-02,48.320000,48.439999,48.279999,48.360001,43.320953,290900
2015-01-05,48.480000,48.480000,48.380001,48.439999,43.392616,207900
2015-01-06,48.560001,48.720001,48.560001,48.560001,43.500095,354400
2015-01-07,48.599998,48.660000,48.540001,48.619999,43.553864,170400
2015-01-08,48.639999,48.700001,48.599998,48.619999,43.553864,93800
2015-01-09,48.599998,48.700001,48.580002,48.680000,43.607609,143200
2015-01-12,48.779999,48.820000,48.680000,48.799999,43.715099,247100
2015-01-13,48.820000,48.880001,48.740002,48.860001,43.768845,331100
2015-01-14,49.020000,49.020000,48.919998,48.980000,43.876343,1935300
2015-01-15,48.900002,49.180000,48.900002,49.119999,44.001743,237000
2015-01-16,49.160000,49.160000,48.939999,48.959999,43.858421,147100
2015-01-20,49.080002,49.180000,49.080002,49.099998,43.983841,401200
2015-01-21,49.119999,49.220001,48.939999,48.980000,43.876343,137700
2015-01-22,48.939999,48.980000,48.840000,48.880001,43.786766,109000
2015-01-23,48.919998,48.959999,48.860001,48.919998,43.822586,595800
2015-01-26,48.980000,49.020000,48.860001,48.860001,43.768845,243500
2015-01-27,49.040001,49.119999,48.939999,49.020000,43.912178,158400
2015-01-28,49.080002,49.240002,49.020000,49.200001,44.073421,300900
2015-01-29,49.139999,49.220001,49.099998,49.180000,44.055515,136200
2015-01-30,49.220001,49.360001,49.180000,49.340000,44.198833,289900
2015-02-02,49.299999,49.299999,49.099998,49.180000,44.139599,242300
2015-02-03,49.119999,49.119999,48.939999,48.939999,43.924198,167800
2015-02-04,48.900002,49.020000,48.840000,49.000000,43.978027,205100
